rule_code,rule_category,rule_subcategory,rule_name,trigger_event,severity_default,default_action,legal_reference,module_owner,exception_allowed,notes
LAB-OT-006,LABOR,OVERTIME,Overtime authorization chain,OT approval,BLOCK,APPROVAL_REQ,Dept approval then Nursing Director,M6/M9,True,Levels per hospital policy
LAB-OT-007,LABOR,OVERTIME,OT payroll interface validation,Payroll export,BLOCK,VALIDATE,"Only approved, compliant OT exported",M6/Payroll,False,Audit trail of OT lifecycle
LAB-LV-001,LABOR,LEAVE,Annual leave balance validation,Leave request,BLOCK,CHECK_BALANCE,Saudi Labor Law annual leave >= 21 days,M7,True,Balance check
LAB-LV-002,LABOR,LEAVE,Leave carry-forward cap,Year-end balance,WARNING,WARN/ESCALATE,Policy carry-forward cap; else expiry,M7,True,Manage accrual/expiry
LAB-LV-003,LABOR,LEAVE,Leave expiry / use-by alert,Running balance vs deadline,WARNING,ALERT,Policy expiry of unused balance,M7,False,Auto alert
LAB-LV-004,LABOR,LEAVE,Pro-rata / new-hire entitlement,Leave entitlement calc,ALLOW,CALC,Pro-rata entitlement for new hires,M7,False,Entitlement on hire
LAB-LV-005,LABOR,LEAVE,Entitlement increases to 30 days after 5 yrs,Entitlement profile update,ALLOW,RECALCULATE,Saudi Labor Law 30 days after five consecutive years,M7,False,Auto recalculation at tenure milestone
LAB-LV-006,LABOR,LEAVE,Leave approval checks department staffing coverage,Leave approval,BLOCK,COVERAGE_CHECK,Approval must not create unsafe staffing,M7/M5,True,Critical feature: balance is not the only gate
LAB-LV-007,LABOR,LEAVE,Maternity / extended leave coordination,Extended leave,WARNING,APPROVAL_REQ,Saudi Labor Law maternity + extended leave,M7,True,Replacement planning & position hold
LAB-CT-001,LABOR,CONTRACT,Contract expiry alert,Contract monitoring,WARNING,ALERT,Contract dates,M10,False,Alert pipeline 180..0
LAB-CT-002,LABOR,CONTRACT,Probation expiry alert,Probation period,WARNING,ALERT,Probation terms,M10,False,
LAB-CT-003,LABOR,CONTRACT,Renewal deadline escalation,Renewal window,WARNING,ESCALATE,M10 renewal timeline,M10,True,
LAB-CT-004,LABOR,CONTRACT,Job title mismatch block,Position/title change,BLOCK,BLOCK,Approved position vs recorded title,StaffMaster/M10,False,
LAB-CT-005,LABOR,CONTRACT,Contract-position mismatch warn,Contract vs position,WARNING,WARN,Contract terms vs position,StaffMaster/M10,True,
LAB-CT-006,LABOR,CONTRACT,Salary-grade mismatch warn,Pay/grade change,WARNING,WARN,Approved grade scale,M10/Payroll,True,
LAB-CT-007,LABOR,CONTRACT,Employment status validation,Any workforce action,BLOCK,VALIDATE,Active employment required,StaffMaster,False,Inactive staff not assignable
LAB-CT-008,LABOR,CONTRACT,Wage-category transfer requires agreement,Transfer,BLOCK,BLOCK,Written agreement + preservation of acquired rights,M10/HR,True,Cannot freely transfer wage category
LAB-CT-009,LABOR,CONTRACT,Transfer without authorization block,Transfer/redeployment,BLOCK,BLOCK,Approval chain (HR/Workforce control),M4/M10,True,
LAB-CT-010,LABOR,CONTRACT,Termination workflow approval,Termination,WARNING,APPROVAL_REQ,Saudi Labor Law termination process,M12/HR,True,
LAB-CT-011,LABOR,CONTRACT,End-of-service calculation HR validation,Separation settlement,WARNING,HR_VALIDATE,End-of-service benefits calc,M12/Payroll,True,HR validation required
CBA-LIC-001,CBAHI,LICENSE,Professional license validity,Schedule/deploy assignment,BLOCK,BLOCK,SCFHS registration valid,M3/M4/M5,True,No valid license = cannot schedule/assign
CBA-LIC-002,CBAHI,LICENSE,License expiry alert pipeline,Expiry monitoring,WARNING,ALERT,License expiry (180..0 configurable),M3/M9,False,
CBA-CRED-001,CBAHI,CREDENTIAL,Credential validity,Role/unit assignment,BLOCK,BLOCK,Credential valid for required position/unit,M3/M4,True,
CBA-COMP-001,CBAHI,COMPETENCY,Competency validity / expiry,Scheduling per skill,BLOCK,BLOCK,Required competency valid for assignment,M8/M4/M5,True,
CBA-TRAIN-001,CBAHI,TRAINING,Mandatory training compliance,Scheduling,BLOCK,BLOCK,Mandatory training current,M8/M11/LMS,True,
CBA-TRAIN-002,CBAHI,TRAINING,Patient identification training,Assignment requiring training,WARNING,CHECK_TRAINING,CBAHI patient ID standard,M8/LMS,True,
CBA-STAFF-001,CBAHI,STAFFING,Minimum staffing requirement,Roster coverage vs required,BLOCK,BLOCK/ESCALATE,Census+acuity+unit type -> required staffing,M4/M5/M9,True,RED if below requirement; critical patient-safety feature
CBA-STAFF-002,CBAHI,STAFFING,Minimum staffing ratio (RN:patient),Ratio evaluation per shift,WARNING,ESCALATE,Nurse-to-patient ratio by unit/acuity,M5/M9,True,AMBER risk
CBA-SKILL-001,CBAHI,STAFFING,Skill-mix compliance,Roster vs skill-mix profile,BLOCK,BLOCK/ESCALATE,Required RN/Senior RN/Charge/specialty present,M5/M9,True,Missing required Charge/Specialty = block
CBA-SAFE-001,CBAHI,SAFETY,Unsafe assignment detection,Assignment evaluation,BLOCK,BLOCK,Patient-safety risk from assignment,M4/M5,True,Prevents approving eligibility-only schedules
CBA-MED-001,CBAHI,SAFETY,Medication safety competency/authorization,Assignment to med administration,BLOCK,VALIDATE,Medication safety / high-alert meds training,M3/M8,True,
CBA-IP-001,CBAHI,SAFETY,Infection prevention competency,Assignment/training,BLOCK,VALIDATE,Infection prevention & control,M8/LMS,True,
CBA-EM-001,CBAHI,SAFETY,Emergency preparedness training validation,Assignment/training,WARNING,CHECK_TRAINING,Emergency preparedness,M8/LMS,True,
CBA-INCID-001,CBAHI,SAFETY,Incident reporting automated escalation,Incident logged,WARNING,ESCALATE,CBAHI incident reporting,M8/M9,False,Automated escalation on incident entry
CBA-DOC-001,CBAHI,DOCUMENT,Staff file completeness,Pre-deployment / periodic,BLOCK,VALIDATE,Complete personnel/staff file,StaffMaster/M3,True,Document completeness gate
CBA-QUAL-001,CBAHI,QUALITY,Quality indicator KPI monitoring,Analytics refresh,ADVISORY,MONITOR,CBAHI quality indicators,M9,False,"Feeds dashboard, not blocking"
HOS-POL-001,HOSPITAL,POLICY,Shift pattern limits / night-shift frequency,Shift pattern validation,WARNING,WARN,Hospital policy,M5,True,Night-shift frequency & rotation
HOS-POL-002,HOSPITAL,POLICY,Weekend assignment distribution,Roster fairness check,ADVISORY,INFORM,Hospital policy,M5,True,
HOS-POL-003,HOSPITAL,POLICY,Overtime exposure cap (rolling),Rolling-period exposure,WARNING,WARN/ESCALATE,Hospital policy fatigue mgmt,M6/M9,True,
HOS-POL-004,HOSPITAL,POLICY,Unit authorization for assignment,Assignment,BLOCK,VALIDATE,Nurse authorized for target unit/dept,M4/M5,True,Matches deployment authorization
